context_id,status,reason,physiology_point_count,vehicle_point_count,physiology_observed_feature_count,vehicle_observed_feature_count,maximum_relative_timestamp_s,source_sample_hash
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0005,completed,,150,1779,12,954,29.99399995803833,aac76fb3f7e9ff9d879f9896646faa1e15f868250f000a1fcdc7309cfa836da7
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0006,completed,,150,1776,12,953,29.980000019073486,bc27c1bde9c1c430c2594d9ee019c128edb914f1571769469e9fbcca4faf99c4
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0007,completed,,150,1774,12,953,29.997999906539917,68d7878ed9ab6d6ddca53c4ab16ed4ed5569009d5f216f9fd70ac23f15f3f6f7
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0008,completed,,150,1773,12,953,29.999000072479248,b982e5726590c1d92e6ce4f0416c34e066ed789d403fcb9899a3236e7e20bfe8
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0009,completed,,150,1776,12,953,29.997999906539917,509ef5b0aa500d65ac316f2cd00264e6c415cc09364d7b328feb2a75174834a1
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0010,completed,,150,1780,12,953,29.997999906539917,dcb57d9cec6b461ef3fda0881ca24c515d395663febe24f8367263b69b0fd402
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0011,completed,,150,1779,12,953,29.9760000705719,5cc75124125d5021f8710379e34df0075ec7002f0915f7c4f2aa52d654c4b235
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0012,completed,,150,1780,12,953,29.98300004005432,1d52e1629655287a62ca68183b9f140ac80d3e668f67648b34960c3ab2539e14
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0013,completed,,150,1781,12,953,29.999000072479248,caff7f492b214d91caa3852557bde736c9cc71ff49cc5db7c549b2c66dd6e5c4
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0014,completed,,150,1783,12,952,29.999000072479248,bf8360a6d455fbb6248fd8b464e8b42231b60c8cab763135d07e2558dd9e2969
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0015,completed,,150,1780,12,952,29.980000019073486,b27d50fd394066cf75e70361d67d57ac8346e32c567727f36c039bfb56fce84e
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0016,completed,,150,1781,12,952,29.977999925613403,d12013278d05a599c4999134613045e4f1301e006685235cb9ed98dc1f9740fd
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0017,completed,,150,1781,12,952,29.999000072479248,37942bc3238284d0c733b673b4db333e454bea83c594adad6cffc7fe77079ef7
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0018,completed,,150,1779,12,953,29.97699999809265,0c4b01bcaae25c6c279dd0ea0db88cfd7c415686002128f61c31b46a602d2827
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0019,completed,,150,1777,12,732,29.999000072479248,9fe0b471d037cb70eb92b374d2627701809c8333a26351d6bdda8a5a45b35255
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0020,completed,,150,1776,12,732,29.98099994659424,7c389a7aa7fa1dacafe96c40caa968b8822c0ffeca63e63bd576a4ed393a46c3
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0021,completed,,150,1778,12,732,29.98200011253357,66a20abe0b41093160b54e75c40c8a53f38b46c59c3e6fa1faa22f3bec3c0be8
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0022,completed,,150,1777,12,732,29.98099994659424,3a81d3c2149a0c1e6773ea2ca31b0242195cbbc393858b8faf0b8cbffcf0a23b
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0023,completed,,150,1779,12,732,29.98200011253357,d1f9f3787defee75ed2165621db033ffa2d7391e5bed62db7bc8cfef1fb6bf05
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0024,completed,,150,1775,12,732,29.977999925613403,032772913d6cc0025606a25866046862ec9affe5ea2f54889ec733fa37d3f2bb
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0025,completed,,150,1774,12,732,29.999000072479248,7cf8ba97065c0d11f6d35a002f4af99729b2970687f19f2b5f8d240b1e004d9d
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0026,completed,,150,1774,12,732,29.979000091552734,2a6f4e678beeace21b399e495e5b39f96dd356daea23b8d9d8d65031ac608198
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0027,completed,,150,1772,12,732,29.980000019073486,157ceba8f2cf3dd09364c9057de6a30896c17c4963428ebe97b6166ffc588dce
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0028,completed,,150,1770,12,732,29.98200011253357,fe85b2df3db24ed2e35070d800d831b9dd66db01dfe870e85d8ec46d6d70c413
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0029,completed,,150,1769,12,732,29.98200011253357,566fc44e6ccad1ad0c8d4d8a792e6675a80371af0b1fc403601c2b946a8f3cea
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0030,completed,,150,1777,12,733,29.98799991607666,3acc2d3d7b2a92aca0becb22911404845c72d8b7faf9f60334b9fed410e95348
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0031,completed,,150,1778,12,733,29.98099994659424,ecf8c08e58ab62ce5bb36b3ff11997bc46d9bd4c5167fcdb0012348714db6686
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0032,completed,,150,1778,12,733,29.98300004005432,81be72c7d5f21e586b3a89b6a1adfaa55b4744142c702ad75e19e3bbcccc2377
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0033,completed,,150,1781,12,733,29.98200011253357,41dc33366d79293900799f3392f7c67cb60671277e426dd9c4a7a158ed1fde92
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0034,completed,,150,1782,12,733,29.98300004005432,230d713a04a7b196ce76b367752243fb8c4f6ec68db63be8ab83fddb7bc4f460
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0035,completed,,150,1781,12,733,29.98099994659424,1221ce2b8d388846a48759b9c77d6def57d5d19e6456f978cd9eae71209e8b60
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10033::context_end_0036,unavailable,input_context_duration_not_30_seconds,0,0,0,0,,
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0005,completed,,150,1779,12,954,29.99399995803833,9f1c14886ed557fabd2dbad6dff30cef6b02cbebfb0d97d8c4d9ab8432ba0810
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0006,completed,,150,1776,12,953,29.980000019073486,86529cd3e8e44ceb108903875b3fc5010003729bad6afd591165818efe8f76fe
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0007,completed,,150,1774,12,953,29.997999906539917,157f35b8eaab3e0f49c60cf43f507f878c60126a5631432a3651de2ef9f33c87
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0008,completed,,150,1773,12,953,29.999000072479248,005577adcde8737b4fa869d4df86e191b5026a1a42d150c013f85a2596af331e
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0009,completed,,150,1776,12,953,29.997999906539917,ec6c1940ce8f9d1af4ec282dd94d5792a8fcf04ef59405f37c3fc817647f8a3a
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0010,completed,,150,1780,12,953,29.997999906539917,c5cc19d4f2dd01808404381fe767cbcc52853575e9060cd3feb0abc88f87015a
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0011,completed,,150,1779,12,953,29.9760000705719,1ca06b7ad445d830a090d48b79a2c0364a0f1b1bfd4d481ce631ceab44337e60
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0012,completed,,150,1780,12,953,29.98300004005432,fda7d08005f0829fefcb1f1f0871df89179e780eb2e33657f0e62e009196147d
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0013,completed,,150,1781,12,953,29.999000072479248,2070f53944e9876eb8f9bbf1e2d9750c3cbad030779f7670d1311c3746e859ef
20251002_单01_ACT-8_翼云_J16_12#01__pilot_10035::context_end_0014,completed,,150,1783,12,952,29.999000072479248,10b2d6954eaf8c0d60949fbe7bfc09f2c1c675c8f147e1d9f072d0bfba7d1b35
