seed,method_name,scenario_id,status,sample_count,checkpoint_sha256,representation_sha256,output_root,task_oracle_opened
17,physiology_only,timestamp_jitter_000ms,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,07b6cd84a6406b6dccc631dcc8e5f097cdbf5081e726e97e4ddedf2e8773f2d0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/timestamp_jitter_000ms,False
17,vehicle_only,timestamp_jitter_000ms,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,572576a0ba7427098d41e2a90054de82aa1e2dfd731c4bb92c4658324ae35299,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/timestamp_jitter_000ms,False
17,naive_time_sync,timestamp_jitter_000ms,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,19177250f5977f803acedcf73e33171b3dd1128ca7a34c6391ec021a0a15d502,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/timestamp_jitter_000ms,False
17,mult,timestamp_jitter_000ms,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,03759c3117d1486bcbf66a6ffb20e6ee5bf1fb48caeb74cb786dc8e35105f195,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/timestamp_jitter_000ms,False
17,contiformer,timestamp_jitter_000ms,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,6f43ffa1e551d5481a1df9d20e33283ef72ea7832a4b1197da50d38df963aa8e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/timestamp_jitter_000ms,False
17,chronaris,timestamp_jitter_000ms,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,78025c68ac4fd0b745cb215100f62a709ec1025f87649ff944e6ba59fbbe74d6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/timestamp_jitter_000ms,False
17,physiology_only,timestamp_jitter_020ms,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,b6190f44ece4f20182a498db74dccb32b56c5d083a9a7ed59c09875d9a5816d9,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/timestamp_jitter_020ms,False
17,vehicle_only,timestamp_jitter_020ms,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,6fa5e9abb891aae0aa6a6131f3d570892317765c2e3bafaa8c8cb92589a6f532,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/timestamp_jitter_020ms,False
17,naive_time_sync,timestamp_jitter_020ms,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,b5e34b4b0b2f010c73153d688a7ea9ff3930ddbdb7f8836772c61390255e30ac,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/timestamp_jitter_020ms,False
17,mult,timestamp_jitter_020ms,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,ad027046c1cb9b53d4690b861168710d9958cf12100100c869baba894256d2ee,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/timestamp_jitter_020ms,False
17,contiformer,timestamp_jitter_020ms,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,512dd81a6058e0a66c2ec9843d71fe750c28ad900d81184e52e397a3833d4385,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/timestamp_jitter_020ms,False
17,chronaris,timestamp_jitter_020ms,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,b0ba808b94c2261f78f171310bb36baf878ccb2f1be6b7ce062ec3f33a05c862,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/timestamp_jitter_020ms,False
17,physiology_only,timestamp_jitter_050ms,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,d4b128c099a4f3821ec54d3eaa231a167a9e520b6c42959179d77bd31c1200fd,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/timestamp_jitter_050ms,False
17,vehicle_only,timestamp_jitter_050ms,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,c92a06677ac29e23cdea81329932b3a473e2f9e825a5783c0cfa080534f76e5a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/timestamp_jitter_050ms,False
17,naive_time_sync,timestamp_jitter_050ms,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,e40a130d7f42176d8f0e49709fdcbf9b0775971f70ed72ec1acff21cd7137fb8,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/timestamp_jitter_050ms,False
17,mult,timestamp_jitter_050ms,completed,192,5303906a85268b5f25af9e4010790f847d12484b597e07ae6fdf7c3445cc82f2,ecd94e20f15fff83717c7dee8766b6bc3558bf5dd0dae38f723222bc52c2dde1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/mult/timestamp_jitter_050ms,False
17,contiformer,timestamp_jitter_050ms,completed,192,1274b44c1221eadcf12051277769d56c1a9a2af930214349dde56e7c2e098ba0,bf959cf87dbe788bc10a108fff79053d87dc833aadfe7f64227bb91582e7eac4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/contiformer/timestamp_jitter_050ms,False
17,chronaris,timestamp_jitter_050ms,completed,192,011878f38c480566357fa923b42d548824ae7ce67dd4e0c79b03f91622f8a650,25bec7678b65c63eb8d69466f3730afe6224dca8020aebc1a322dd30a296a692,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/chronaris/timestamp_jitter_050ms,False
17,physiology_only,timestamp_jitter_100ms,completed,192,f1a13dcf2f7e0e55a4b03573e6e610beed0adeb5595559c886a95a3c9b1e638c,5888e105f17f32d26443cc26075b7f74566ff17b03c88306514b8057b8b02e63,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/physiology_only/timestamp_jitter_100ms,False
17,vehicle_only,timestamp_jitter_100ms,completed,192,c3173c7b1465574ff2d687caea9f42e5f4bbcb5088f34bc39819df0e51f21d89,859d3aa9480d95e3b33dfa3f3d95a921ad5bd91b46b2de4b38a4e9ebed577918,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/vehicle_only/timestamp_jitter_100ms,False
17,naive_time_sync,timestamp_jitter_100ms,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,f4ff8e19d273617af6032fae7854635aff9bfe32d0080fd6160c9bc3170e2e14,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_17/naive_time_sync/timestamp_jitter_100ms,False
