seed,fold_id,method,consumer,status,elapsed_s,smoke_only
17,leave_one_view_out__fold01,physiology_only,linear,completed,0.028702059760689735,False
17,leave_one_view_out__fold01,physiology_only,minirocket,completed,0.8618372711353004,False
17,leave_one_view_out__fold01,vehicle_only,linear,completed,0.02915645483881235,False
17,leave_one_view_out__fold01,vehicle_only,minirocket,completed,0.420220660045743,False
17,leave_one_view_out__fold01,naive_time_sync,linear,completed,0.021051278803497553,False
17,leave_one_view_out__fold01,naive_time_sync,minirocket,completed,0.4070451003499329,False
17,leave_one_view_out__fold01,mult,linear,completed,0.02660451829433441,False
17,leave_one_view_out__fold01,mult,minirocket,completed,0.37281230511143804,False
17,leave_one_view_out__fold01,contiformer,linear,completed,0.02766150189563632,False
17,leave_one_view_out__fold01,contiformer,minirocket,completed,0.38861724315211177,False
17,leave_one_view_out__fold01,chronaris,linear,completed,0.027640502899885178,False
17,leave_one_view_out__fold01,chronaris,minirocket,completed,0.43310975609347224,False
17,leave_one_view_out__fold02,physiology_only,linear,completed,0.028045713901519775,False
17,leave_one_view_out__fold02,physiology_only,minirocket,completed,0.4203953533433378,False
17,leave_one_view_out__fold02,vehicle_only,linear,completed,0.028405772987753153,False
17,leave_one_view_out__fold02,vehicle_only,minirocket,completed,0.4097477048635483,False
17,leave_one_view_out__fold02,naive_time_sync,linear,completed,0.02225169399753213,False
17,leave_one_view_out__fold02,naive_time_sync,minirocket,completed,0.39636684115976095,False
17,leave_one_view_out__fold02,mult,linear,completed,0.026537587866187096,False
17,leave_one_view_out__fold02,mult,minirocket,completed,0.3820890039205551,False
17,leave_one_view_out__fold02,contiformer,linear,completed,0.028676409274339676,False
17,leave_one_view_out__fold02,contiformer,minirocket,completed,0.3926035859622061,False
17,leave_one_view_out__fold02,chronaris,linear,completed,0.028964108787477016,False
17,leave_one_view_out__fold02,chronaris,minirocket,completed,0.4389982237480581,False
17,leave_one_view_out__fold03,physiology_only,linear,completed,0.026237909216433764,False
17,leave_one_view_out__fold03,physiology_only,minirocket,completed,0.41178541583940387,False
17,leave_one_view_out__fold03,vehicle_only,linear,completed,0.023930711206048727,False
17,leave_one_view_out__fold03,vehicle_only,minirocket,completed,0.37814604910090566,False
17,leave_one_view_out__fold03,naive_time_sync,linear,completed,0.02055688202381134,False
17,leave_one_view_out__fold03,naive_time_sync,minirocket,completed,0.3771699396893382,False
17,leave_one_view_out__fold03,mult,linear,completed,0.023987300228327513,False
17,leave_one_view_out__fold03,mult,minirocket,completed,0.3479218650609255,False
17,leave_one_view_out__fold03,contiformer,linear,completed,0.02508849836885929,False
17,leave_one_view_out__fold03,contiformer,minirocket,completed,0.33566658571362495,False
17,leave_one_view_out__fold03,chronaris,linear,completed,0.029068683739751577,False
17,leave_one_view_out__fold03,chronaris,minirocket,completed,0.4067671578377485,False
