seed,method,task,consumer,metric,direction,fold_count,available_fold_count,mean,std,minimum,maximum,worst_fold_value,statistical_unit,window_level_p_value_reported,representation_family
17,chronaris,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.6439393939393939,0.10178052153442727,0.5,0.7159090909090908,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,high_physiology_response_classification,linear,brier_score,lower,3,3,0.6516577771400984,0.4820162028699335,0.3089014965164071,1.333328018912944,1.333328018912944,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.3253428452059083,0.24136534246882765,0.15145333021500204,0.6666646265258653,0.6666646265258653,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.5,0.3535533905932738,0.0,0.75,0.0,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.7260396703280833,0.15931089185516656,0.5007400466393412,0.8386978377874275,0.5007400466393412,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.5302197802197802,0.19814530681601059,0.25,0.6703296703296704,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.8416666666666667,0.22391714737574003,0.525,1.0,0.525,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.3450637061552822,0.4876239236439251,0.0002512875480152868,1.0346680722088213,1.0346680722088213,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.18355190834465726,0.24732819447813845,0.008478155122488729,0.5333267291500385,0.5333267291500385,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.6833333333333332,0.44783429475148007,0.05,1.0,0.05,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8623435262103466,0.19467565218178412,0.5870305786310401,0.9999999999999999,0.5870305786310401,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.768009768009768,0.32808373241866673,0.304029304029304,1.0,0.304029304029304,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.5494949494949495,0.15789271412111902,0.3333333333333333,0.706060606060606,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.6923456884385137,0.37074757933164854,0.3829303120098962,1.2136283962498597,1.2136283962498597,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.3053839148569553,0.2132869159785003,0.15108900988444757,0.6069902155004457,0.6069902155004457,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.7223575926637268,0.1094765745741771,0.5801133157197754,0.8464193649487767,0.5801133157197754,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.49277952372779793,0.22136016550640314,0.18604651162790697,0.7003367003367004,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.7870370370370371,0.3011751105053813,0.36111111111111116,1.0,0.36111111111111116,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.26874150859172036,0.37901769384472445,0.0006893812137727937,0.8047534689576514,0.8047534689576514,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.1433033510763107,0.17575438136170374,0.018489265053970194,0.3918568063536287,0.3918568063536287,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.8868486547171183,0.16002016709981234,0.6605459641513547,1.0,0.6605459641513547,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.7637637637637638,0.3340884892092597,0.2912912912912913,1.0,0.2912912912912913,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,physiology_response_regression,linear,mae,lower,3,3,0.506085405196132,0.1634614748895412,0.3893723871822869,0.737251156517148,0.737251156517148,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,physiology_response_regression,linear,rmse,lower,3,3,0.6794649042126308,0.12409637034671733,0.5887535210229976,0.8549299629556742,0.8549299629556742,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,physiology_response_regression,linear,spearman,higher,3,3,0.324879495736003,0.18300434610485833,0.06607341490545049,0.45494994438264746,0.06607341490545049,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,physiology_response_regression,minirocket,mae,lower,3,3,0.2650825540496245,0.3521159289264035,0.015551471049515124,0.7630492746316194,0.7630492746316194,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,physiology_response_regression,minirocket,rmse,lower,3,3,0.3157883583294913,0.41549176494159384,0.021452112996521926,0.9033821173000955,0.9033821173000955,view_fold,False,synthetic_pretrain_real_adapt_v1
17,chronaris,physiology_response_regression,minirocket,spearman,higher,3,3,0.6444938820912125,0.4926937572138525,-0.05228031145717464,0.992880978865406,-0.05228031145717464,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.7450757575757576,0.1617375451680533,0.5249999999999999,0.9090909090909092,0.5249999999999999,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,high_physiology_response_classification,linear,brier_score,lower,3,3,0.4763816765479398,0.27014627788469897,0.242530670808697,0.8549439457912762,0.8549439457912762,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.1947788118612114,0.1393295991366301,0.07356113572687696,0.38991947529994175,0.38991947529994175,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.7416666666666667,0.28161242081193005,0.35,1.0,0.35,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.7545793816240952,0.08760981986386743,0.6513381734298374,0.8655224983349982,0.6513381734298374,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.6867521367521369,0.161573504994643,0.4666666666666667,0.8500000000000001,0.4666666666666667,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.875,0.1767766952966369,0.625,1.0,0.625,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.31439496768800507,0.44437922552537207,0.00017017948602223622,0.9428420952612481,0.9428420952612481,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.1611238548031234,0.21732110929456974,0.007431201392156583,0.4684623137672933,0.4684623137672933,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8816141932555311,0.16742281349050783,0.6448425797665939,0.9999999999999999,0.6448425797665939,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.8285714285714286,0.24243661069253059,0.4857142857142857,1.0,0.4857142857142857,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.6356902356902357,0.17504467308851338,0.3888888888888889,0.7757575757575758,0.3888888888888889,view_fold,False,synthetic_pretrain_real_adapt_v1
17,contiformer,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.5339320765387147,0.2510980526432845,0.34341275895298445,0.8887146443047093,0.8887146443047093,view_fold,False,synthetic_pretrain_real_adapt_v1
