seed,fold_id,method_name,candidate_id,status,best_epoch,completed_epochs,stopped_early,best_public_selection_loss,training_elapsed_s,parameter_count,training_device,training_device_history,checkpoint_path,checkpoint_sha256,maximum_rss_mb,task_targets_opened,outer_test_accessed,transfer_initialized,transfer_source_sha256,transfer_copied_element_fraction
17,leave_one_view_out__fold01,physiology_only,A,completed,50,50,False,0.6757788807153702,447.911027173046,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold01/physiology_only/A/best.pt,833fc9b14963d73d0c1e619bd241db1fb806363f366a87362df0c3cf68002c1b,3480.05078125,False,False,False,,
17,leave_one_view_out__fold01,vehicle_only,C,completed,39,47,True,0.5444595701992512,109.22321867523715,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold01/vehicle_only/C/best.pt,45bb0f78229877275026c1ec6f9ca53a96bf3626417322d586a61cf445a06db7,3480.05078125,False,False,False,,
17,leave_one_view_out__fold01,mult,A,completed,48,50,False,0.6081208065152168,130.01684795087203,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold01/mult/A/best.pt,49e3e2004b23199b821200942bae3b1b7fe40d29a6f5ea8e4b1230654be6115c,3480.05078125,False,False,False,,
17,leave_one_view_out__fold01,contiformer,A,completed,41,49,True,0.6064565256237984,121.00952826905996,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold01/contiformer/A/best.pt,3f81623d5593e4e34c68b79a9f93ac987e5835d08d13e313dbe242bc7dc960dd,3480.05078125,False,False,False,,
17,leave_one_view_out__fold01,chronaris,A,completed,16,24,True,0.5958389341831207,550.9533965992741,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold01/chronaris/best.pt,3eb5427a8e0108ff2ec0743f823e114233fd4c676f68ace1bdf9a18bb06619d8,3480.05078125,False,False,False,,
29,leave_one_view_out__fold01,physiology_only,A,completed,50,50,False,0.7170332819223404,127.9472276889719,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold01/physiology_only/A/best.pt,c90b96965a6da4525e7d83f06cf419f590c8213b3cd98c906dfde6756cb1eb63,3480.05078125,False,False,False,,
29,leave_one_view_out__fold01,vehicle_only,C,completed,36,44,True,0.6109788343310356,122.80136668495834,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold01/vehicle_only/C/best.pt,8debcbcd6dc027de8bb87639a28a5a58b79f2d245c7c4da8c32297ffc6d16d1e,3480.05078125,False,False,False,,
29,leave_one_view_out__fold01,mult,A,completed,49,50,False,0.6876492351293564,132.19316413765773,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold01/mult/A/best.pt,e8cef5fc2fdd84171564e5eee080d16eee7c77d28d6733f35e8ed69236e48d69,3480.05078125,False,False,False,,
29,leave_one_view_out__fold01,contiformer,A,completed,50,50,False,0.6371817067265511,123.31304976018146,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold01/contiformer/A/best.pt,9dd6de684dd3907d610dd645cca9add9694ecc081322dc11a88a7f2212400b1b,3480.05078125,False,False,False,,
29,leave_one_view_out__fold01,chronaris,A,completed,10,18,True,0.6655105203390121,412.4223523424007,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold01/chronaris/best.pt,2042b72001b8e5bfc619a65cf636405115fca8b9ef01d14ae2be17d6e7246687,3480.05078125,False,False,False,,
43,leave_one_view_out__fold01,physiology_only,A,completed,50,50,False,0.651470348238945,119.71987966680899,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold01/physiology_only/A/best.pt,8e3324432433ddac07b09e356467ddcabf4dffbf9d5658f35366f70442fcca9b,3480.05078125,False,False,False,,
43,leave_one_view_out__fold01,vehicle_only,C,completed,50,50,False,0.5121891088783741,120.59470696374774,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold01/vehicle_only/C/best.pt,5ec24a75503f6bcee4ad7cfcb73eca42b32a25228fd5b68113e7ad27f2245a73,3480.05078125,False,False,False,,
43,leave_one_view_out__fold01,mult,A,completed,50,50,False,0.5445902273058891,131.05501713696867,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold01/mult/A/best.pt,9b5e14364ac7656b7bf37e0aa9b480aeb5e369337a6a1be0a1214336344b7b2f,3480.05078125,False,False,False,,
43,leave_one_view_out__fold01,contiformer,A,completed,38,46,True,0.5640634745359421,111.93367513176054,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold01/contiformer/A/best.pt,a80d943fd39cf713a5e2e4096479e351d29a4eee3284fe0cee11ffef2a3c656e,3480.05078125,False,False,False,,
43,leave_one_view_out__fold01,chronaris,A,completed,19,27,True,0.5869277343153954,685.6231909841299,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold01/chronaris/best.pt,d9e75166425dc7dd520b0327045f0fc6f73187d9e50dad99573f57191ad29d21,3480.05078125,False,False,False,,
17,leave_one_view_out__fold02,physiology_only,A,completed,50,50,False,0.6757550984621048,117.52295516384766,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold02/physiology_only/A/best.pt,6d3ab82be0982b3ba079a4add0b940e5fd631c3ad94efddcaf864caed3c1aa41,3963.30859375,False,False,False,,
17,leave_one_view_out__fold02,vehicle_only,C,completed,21,29,True,0.5681484267115593,65.661937660072,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold02/vehicle_only/C/best.pt,520751759cc843334d28f6a48308acae4518508a74eadc27b483dc3a7998c385,3963.30859375,False,False,False,,
17,leave_one_view_out__fold02,mult,A,completed,48,50,False,0.6121553033590317,130.77775815874338,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold02/mult/A/best.pt,53d39eb812803f7a994a98b08e34260f0427f2249c734c6d610829694d3adf80,3963.30859375,False,False,False,,
17,leave_one_view_out__fold02,contiformer,A,completed,50,50,False,0.5979016497731209,121.30124324467033,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold02/contiformer/A/best.pt,0b657e4e4ea29ba0b6f732a81c430dd738e61dabe6c1b0f76138e7f4a3a9cda7,3963.30859375,False,False,False,,
17,leave_one_view_out__fold02,chronaris,A,completed,15,23,True,0.6004462912678719,581.3140901271254,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold02/chronaris/best.pt,317315e4d82cc044a59da336bc751fabe4790594ccc8094b17375cfc1c52514c,3963.30859375,False,False,False,,
29,leave_one_view_out__fold02,physiology_only,A,completed,50,50,False,0.7170894742012024,1536.7437327140942,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold02/physiology_only/A/best.pt,0b3ff7da1f15e52589741d90aaf32ae09cecafbe37593153544a2d894e0e8df9,3963.30859375,False,False,False,,
29,leave_one_view_out__fold02,vehicle_only,C,completed,40,48,True,0.6022109761834145,499.65611112629995,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold02/vehicle_only/C/best.pt,c9da68d05dd229452aebb761fd42f4e31a09b2c22ec9b54e1dedf3a11321b12b,3963.30859375,False,False,False,,
29,leave_one_view_out__fold02,mult,A,completed,50,50,False,0.6871845722198486,133.51663025002927,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold02/mult/A/best.pt,de7393739006592c37b48cf6caef71620946635f7b93ed7b38c8d368531fd2e7,3963.30859375,False,False,False,,
29,leave_one_view_out__fold02,contiformer,A,completed,48,50,False,0.6385831460356712,126.70640174578875,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold02/contiformer/A/best.pt,05c96f9a40b7216d5205b374b886cb39aa430956c5ad349ca328e25337989330,3963.30859375,False,False,False,,
29,leave_one_view_out__fold02,chronaris,A,completed,10,18,True,0.6675393283367157,409.90645261015743,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_29/leave_one_view_out__fold02/chronaris/best.pt,73979c2392636982b623112e499fa536ba21b94d7e9736c8ae50c544c62785cf,3963.30859375,False,False,False,,
43,leave_one_view_out__fold02,physiology_only,A,completed,50,50,False,0.6510379016399384,126.33336131181568,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold02/physiology_only/A/best.pt,0b5b98f4a79073024229af90afe767a1e6c5212090603c39b8a7aedc3b20fa27,3963.30859375,False,False,False,,
43,leave_one_view_out__fold02,vehicle_only,C,completed,44,50,False,0.5059665963053703,124.3759259940125,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold02/vehicle_only/C/best.pt,b34157f02cd5c111ccd2f56076eed61ce35512cf1398c17272ce5c31d810ed7e,3963.30859375,False,False,False,,
43,leave_one_view_out__fold02,mult,A,completed,49,50,False,0.5751951262354851,136.80782648408785,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold02/mult/A/best.pt,18048ff19df97f6db2f29dd422ac74a576bc8498cbcdf1768fd5a93a23b3ca30,3963.30859375,False,False,False,,
43,leave_one_view_out__fold02,contiformer,A,completed,26,34,True,0.5785265490412712,89.06290324777365,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold02/contiformer/A/best.pt,a2c101fa9c9564fb55616d4f8215256e06de10b269b548247330c5e36e85fbf7,3963.30859375,False,False,False,,
43,leave_one_view_out__fold02,chronaris,A,completed,46,50,False,0.5774361044168472,1169.0710326018743,306186,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_43/leave_one_view_out__fold02/chronaris/best.pt,3486ffb51021d6d00e6c8a2c763c99a98b601dbd001668a92b3cc3037cb43170,3963.30859375,False,False,False,,
17,leave_one_view_out__fold03,physiology_only,A,completed,33,41,True,1.8586091995239258,86.24166297120973,111168,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold03/physiology_only/A/best.pt,126a24788e1697528b6e38ad0cdfe6d2cae41db309638ba7b209002e0d4c9f30,3963.30859375,False,False,False,,
17,leave_one_view_out__fold03,vehicle_only,C,completed,24,32,True,1.7806375846266747,63.78406906500459,121600,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold03/vehicle_only/C/best.pt,66a11c1ee915d002f9a317a52058ea7619d4e89f8df7980f6fc86ad62b15680e,3963.30859375,False,False,False,,
17,leave_one_view_out__fold03,mult,A,completed,15,23,True,1.7991280779242516,54.05151475314051,1196800,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold03/mult/A/best.pt,6b308a844b76ce750d990960d4de9abf3b331b83cbdb512074da1303e9665ae7,3963.30859375,False,False,False,,
17,leave_one_view_out__fold03,contiformer,A,completed,38,46,True,1.7819911316037178,98.93689934723079,294528,cuda,"[""cuda""]",artifacts/application_evaluation/2026-07-12_dingxin-locked-pretraining-coalesced/checkpoints/seed_17/leave_one_view_out__fold03/contiformer/A/best.pt,b09a6b62a1ed30ca2797f4e582df6aca4639bc7fac6e1deb86827de7a0bc576b,3963.30859375,False,False,False,,
